timestamp_utc,open,high,low,close,volume,pair,timeframe,source,ingested_at_utc
2026-01-07 02:00:00+00:00,1.16869,1.16941,1.16852,1.16916,1821,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 03:00:00+00:00,1.16916,1.17004,1.16898,1.16956,1956,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 04:00:00+00:00,1.16956,1.17025,1.16951,1.1696,1641,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 05:00:00+00:00,1.1696,1.17,1.16958,1.16985,1156,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 06:00:00+00:00,1.16985,1.1702,1.16909,1.1691,1784,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 07:00:00+00:00,1.1691,1.16942,1.16907,1.16929,1389,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 08:00:00+00:00,1.16929,1.16995,1.1692,1.16974,1525,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 09:00:00+00:00,1.16974,1.16987,1.16785,1.16827,3583,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 10:00:00+00:00,1.16827,1.16875,1.16729,1.1686,3615,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 11:00:00+00:00,1.16861,1.16871,1.16811,1.16841,2227,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 12:00:00+00:00,1.16841,1.16941,1.16832,1.1688399999999999,2564,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 13:00:00+00:00,1.16883,1.16927,1.16848,1.16892,2329,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 14:00:00+00:00,1.16892,1.16913,1.1681,1.16877,3604,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 15:00:00+00:00,1.16877,1.16947,1.1682299999999999,1.16915,5395,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 16:00:00+00:00,1.16914,1.16983,1.1687,1.16964,5553,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 17:00:00+00:00,1.16965,1.16986,1.16798,1.16902,9759,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 18:00:00+00:00,1.169,1.16929,1.16821,1.16891,4225,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 19:00:00+00:00,1.16891,1.16947,1.1686,1.16879,3432,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 20:00:00+00:00,1.16879,1.16903,1.1682299999999999,1.16829,2721,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 21:00:00+00:00,1.16829,1.16852,1.16785,1.1682299999999999,2872,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 22:00:00+00:00,1.1682299999999999,1.16838,1.16788,1.16788,1776,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-07 23:00:00+00:00,1.16788,1.16788,1.16733,1.16733,597,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 00:00:00+00:00,1.16733,1.16776,1.16724,1.16768,256,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 01:00:00+00:00,1.16772,1.16776,1.16748,1.16766,563,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 02:00:00+00:00,1.16766,1.16779,1.16756,1.16756,1025,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 03:00:00+00:00,1.16756,1.16778,1.16727,1.16746,1515,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 04:00:00+00:00,1.16746,1.16805,1.16724,1.16801,1703,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 05:00:00+00:00,1.16801,1.16826,1.1678600000000001,1.16799,1442,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 06:00:00+00:00,1.16799,1.16809,1.16777,1.16802,1062,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 07:00:00+00:00,1.16802,1.16827,1.16772,1.1682299999999999,1528,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 08:00:00+00:00,1.1682299999999999,1.16829,1.16747,1.16815,2165,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 09:00:00+00:00,1.16815,1.16828,1.1677,1.16777,3229,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 10:00:00+00:00,1.16777,1.16789,1.16688,1.16713,3780,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 11:00:00+00:00,1.16713,1.16769,1.1669100000000001,1.16766,3228,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 12:00:00+00:00,1.16766,1.16819,1.16756,1.16798,3038,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 13:00:00+00:00,1.16798,1.16803,1.1675,1.16774,2348,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 14:00:00+00:00,1.16774,1.16778,1.16696,1.16731,2568,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 15:00:00+00:00,1.16731,1.16778,1.16582,1.16628,5444,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 16:00:00+00:00,1.16627,1.16665,1.16561,1.16645,6023,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 17:00:00+00:00,1.16645,1.16737,1.16606,1.1666400000000001,6057,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 18:00:00+00:00,1.1666400000000001,1.16675,1.16524,1.16544,5228,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 19:00:00+00:00,1.16544,1.16555,1.16435,1.16505,4223,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 20:00:00+00:00,1.16505,1.16532,1.16446,1.1645,2502,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 21:00:00+00:00,1.1645,1.16506,1.16425,1.165,2109,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 22:00:00+00:00,1.165,1.16546,1.16497,1.16511,2155,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-08 23:00:00+00:00,1.16511,1.16623,1.16504,1.16593,1248,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 00:00:00+00:00,1.16593,1.16598,1.16553,1.1658,402,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 01:00:00+00:00,1.1658,1.16621,1.16563,1.1657899999999999,1006,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 02:00:00+00:00,1.1657899999999999,1.1657899999999999,1.16533,1.16534,1006,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 03:00:00+00:00,1.16534,1.1657,1.16482,1.16489,2184,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 04:00:00+00:00,1.1649,1.16546,1.16458,1.16541,1591,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 05:00:00+00:00,1.16541,1.1659,1.16536,1.1656,1247,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 06:00:00+00:00,1.16559,1.16567,1.16517,1.16541,1189,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 07:00:00+00:00,1.16541,1.16561,1.16499,1.1651,1240,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 08:00:00+00:00,1.1651,1.16526,1.16482,1.16488,1540,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 09:00:00+00:00,1.16488,1.16507,1.16399,1.16506,3185,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 10:00:00+00:00,1.16506,1.1653,1.16411,1.16488,4388,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 11:00:00+00:00,1.16489,1.16501,1.16421,1.16422,2604,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 12:00:00+00:00,1.1642299999999999,1.16467,1.16367,1.16467,2672,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 13:00:00+00:00,1.16467,1.16469,1.16415,1.1646,2204,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 14:00:00+00:00,1.1646,1.16461,1.16397,1.16412,3302,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 15:00:00+00:00,1.16412,1.16606,1.16251,1.16452,11560,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 16:00:00+00:00,1.16452,1.16525,1.1629800000000001,1.16364,10825,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 17:00:00+00:00,1.16364,1.16408,1.1618,1.16404,9130,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 18:00:00+00:00,1.16404,1.16433,1.16281,1.16332,5516,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 19:00:00+00:00,1.16331,1.16344,1.16276,1.16315,3389,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 20:00:00+00:00,1.16316,1.16399,1.16309,1.16338,2601,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 21:00:00+00:00,1.16338,1.16387,1.1633,1.16346,2161,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 22:00:00+00:00,1.16346,1.16377,1.16339,1.16345,2743,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-09 23:00:00+00:00,1.16345,1.16371,1.16292,1.16367,800,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 00:00:00+00:00,1.16253,1.16333,1.16253,1.16313,662,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 01:00:00+00:00,1.16313,1.16349,1.16229,1.16236,1301,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 02:00:00+00:00,1.16236,1.16648,1.16214,1.16645,4418,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 03:00:00+00:00,1.16645,1.16712,1.16554,1.16559,3634,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 04:00:00+00:00,1.16558,1.16643,1.16537,1.16546,2211,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 05:00:00+00:00,1.16546,1.1659,1.16546,1.16551,1539,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 06:00:00+00:00,1.16551,1.16582,1.16528,1.16556,1208,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 07:00:00+00:00,1.16556,1.16709,1.16556,1.1669100000000001,1689,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 08:00:00+00:00,1.1669,1.16728,1.16639,1.16696,2036,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 09:00:00+00:00,1.16696,1.16875,1.16684,1.16848,4271,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 10:00:00+00:00,1.16848,1.16917,1.16758,1.1688,4466,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 11:00:00+00:00,1.1688,1.16956,1.16811,1.16817,3628,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 12:00:00+00:00,1.16817,1.16854,1.16757,1.16854,2943,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 13:00:00+00:00,1.16854,1.16894,1.16756,1.16784,3147,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 14:00:00+00:00,1.16784,1.16875,1.16769,1.1681300000000001,3464,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 15:00:00+00:00,1.16812,1.16985,1.16777,1.16927,5182,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 16:00:00+00:00,1.16927,1.16927,1.16739,1.16771,6717,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 17:00:00+00:00,1.16774,1.16859,1.16728,1.1681,5071,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 18:00:00+00:00,1.1681,1.1682,1.16712,1.16717,4491,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 19:00:00+00:00,1.16717,1.16758,1.16659,1.16684,3824,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 20:00:00+00:00,1.16684,1.16714,1.1665,1.16688,2014,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 21:00:00+00:00,1.16687,1.16737,1.16677,1.1672,1676,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 22:00:00+00:00,1.1672,1.1673,1.16629,1.1665,2071,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-12 23:00:00+00:00,1.16649,1.16685,1.1663999999999999,1.16663,801,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 00:00:00+00:00,1.16663,1.16693,1.16657,1.1668,844,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 01:00:00+00:00,1.16683,1.16706,1.16652,1.16673,1213,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 02:00:00+00:00,1.16673,1.1667399999999999,1.16606,1.16635,1473,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 03:00:00+00:00,1.16636,1.16643,1.16561,1.16583,1743,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 04:00:00+00:00,1.16583,1.16611,1.16567,1.16589,1262,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 05:00:00+00:00,1.16589,1.16634,1.16564,1.16586,1222,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 06:00:00+00:00,1.16586,1.16657,1.16583,1.16653,1312,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 07:00:00+00:00,1.16654,1.1667399999999999,1.16615,1.16625,1309,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 08:00:00+00:00,1.16626,1.16627,1.16537,1.16587,2185,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 09:00:00+00:00,1.16587,1.16649,1.16558,1.1663999999999999,4150,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 10:00:00+00:00,1.16641,1.1669100000000001,1.16584,1.1669,4905,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 11:00:00+00:00,1.16689,1.16726,1.16633,1.16718,3361,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 12:00:00+00:00,1.16718,1.16743,1.16649,1.16663,3432,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 13:00:00+00:00,1.16663,1.16703,1.16645,1.16684,1791,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 14:00:00+00:00,1.16684,1.1669100000000001,1.16529,1.1655,3581,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 15:00:00+00:00,1.1655,1.16775,1.165,1.16684,9265,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 16:00:00+00:00,1.16684,1.16733,1.16573,1.16637,6756,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 17:00:00+00:00,1.16637,1.16648,1.1644,1.1652,6524,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 18:00:00+00:00,1.1652,1.16545,1.16341,1.16456,5794,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 19:00:00+00:00,1.16456,1.16486,1.16411,1.16459,3525,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 20:00:00+00:00,1.1646,1.16545,1.16414,1.16531,2488,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 21:00:00+00:00,1.16531,1.16533,1.1646,1.1649,2130,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 22:00:00+00:00,1.1649,1.16499,1.16451,1.16453,1978,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-13 23:00:00+00:00,1.16453,1.16463,1.16419,1.1642000000000001,775,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 00:00:00+00:00,1.1642000000000001,1.16442,1.16413,1.16436,653,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 01:00:00+00:00,1.16443,1.16454,1.16418,1.16418,1028,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 02:00:00+00:00,1.16418,1.16435,1.16379,1.16428,1249,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 03:00:00+00:00,1.16429,1.16432,1.16367,1.16379,1425,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 04:00:00+00:00,1.16379,1.16444,1.1636,1.16434,1255,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 05:00:00+00:00,1.16434,1.16488,1.16434,1.16468,1084,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 06:00:00+00:00,1.16468,1.16479,1.16434,1.16439,794,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 07:00:00+00:00,1.16439,1.1645,1.16415,1.16418,1038,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 08:00:00+00:00,1.16418,1.165,1.16413,1.16489,1393,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 09:00:00+00:00,1.16489,1.16519,1.16444,1.1646,2181,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 10:00:00+00:00,1.1646,1.16504,1.16409,1.16475,4362,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 11:00:00+00:00,1.16475,1.16537,1.16459,1.16516,3144,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 12:00:00+00:00,1.16517,1.16578,1.16467,1.1655,3162,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 13:00:00+00:00,1.1655,1.1655,1.16437,1.16469,2985,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 14:00:00+00:00,1.16469,1.16599,1.16449,1.16596,4889,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 15:00:00+00:00,1.16596,1.16597,1.16448,1.165,4987,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 16:00:00+00:00,1.165,1.16598,1.16487,1.16557,6463,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 17:00:00+00:00,1.16556,1.16605,1.16492,1.16597,7118,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 18:00:00+00:00,1.16598,1.16616,1.16525,1.16544,4461,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 19:00:00+00:00,1.16544,1.16556,1.16453,1.16467,3115,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 20:00:00+00:00,1.16466,1.16477,1.16378,1.16378,2331,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 21:00:00+00:00,1.16377,1.16393,1.16352,1.16361,1745,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 22:00:00+00:00,1.16361,1.16472,1.16361,1.16432,3427,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-14 23:00:00+00:00,1.16432,1.1646,1.16419,1.16437,972,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 00:00:00+00:00,1.16438,1.16465,1.16389,1.16438,439,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 01:00:00+00:00,1.16446,1.16468,1.16443,1.1644700000000001,880,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 02:00:00+00:00,1.16448,1.16454,1.16355,1.16375,1438,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 03:00:00+00:00,1.16375,1.16417,1.16331,1.16384,2573,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 04:00:00+00:00,1.16384,1.16406,1.16361,1.16401,1395,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 05:00:00+00:00,1.16401,1.16414,1.16368,1.1638600000000001,1250,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 06:00:00+00:00,1.1638600000000001,1.16392,1.16341,1.16344,903,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 07:00:00+00:00,1.16344,1.16378,1.16334,1.16351,1162,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 08:00:00+00:00,1.16351,1.16382,1.1629800000000001,1.16329,1902,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 09:00:00+00:00,1.16329,1.16365,1.16259,1.16287,2853,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 10:00:00+00:00,1.16286,1.16353,1.16268,1.16307,3488,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 11:00:00+00:00,1.16307,1.16397,1.16303,1.16356,3706,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 12:00:00+00:00,1.16355,1.16409,1.16328,1.16357,3094,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 13:00:00+00:00,1.16356,1.16379,1.163,1.16308,2502,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 14:00:00+00:00,1.16308,1.1635,1.16251,1.16252,2208,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 15:00:00+00:00,1.16236,1.16236,1.15987,1.16012,6047,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 16:00:00+00:00,1.16014,1.1610800000000001,1.15929,1.1601,6542,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 17:00:00+00:00,1.1601,1.16094,1.1597,1.16022,5480,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 18:00:00+00:00,1.16022,1.16109,1.15982,1.16044,3852,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 19:00:00+00:00,1.16045,1.16137,1.16034,1.16089,2455,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 20:00:00+00:00,1.16089,1.1615199999999999,1.16089,1.16147,2191,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 21:00:00+00:00,1.16147,1.16173,1.1611,1.16136,1898,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 22:00:00+00:00,1.16136,1.16154,1.16028,1.16042,1757,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-15 23:00:00+00:00,1.16042,1.16107,1.16031,1.16077,831,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 00:00:00+00:00,1.16077,1.16085,1.1605699999999999,1.16071,683,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 01:00:00+00:00,1.16077,1.161,1.16069,1.16089,544,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 02:00:00+00:00,1.16089,1.16094,1.16025,1.16036,1166,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 03:00:00+00:00,1.16037,1.16085,1.16022,1.16068,1359,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 04:00:00+00:00,1.16068,1.1614,1.16061,1.16094,1819,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 05:00:00+00:00,1.16094,1.16124,1.16068,1.16119,1129,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 06:00:00+00:00,1.16119,1.16135,1.161,1.1610800000000001,702,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 07:00:00+00:00,1.1610800000000001,1.16111,1.16058,1.16065,1053,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 08:00:00+00:00,1.16065,1.16096,1.16041,1.16093,1133,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 09:00:00+00:00,1.16093,1.16146,1.1608,1.16121,2589,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 10:00:00+00:00,1.16121,1.16146,1.16084,1.1609099999999999,3006,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 11:00:00+00:00,1.1609,1.1615,1.16079,1.16082,1887,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 12:00:00+00:00,1.16086,1.16176,1.16079,1.16129,2344,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 13:00:00+00:00,1.16129,1.16235,1.16126,1.16191,3053,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 14:00:00+00:00,1.16191,1.16222,1.16134,1.1619,3365,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 15:00:00+00:00,1.1619,1.16211,1.16115,1.16185,4064,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 16:00:00+00:00,1.16185,1.16205,1.16124,1.1618,4362,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 17:00:00+00:00,1.1618,1.16273,1.15843,1.15933,11055,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 18:00:00+00:00,1.15933,1.1605699999999999,1.15933,1.15982,7282,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 19:00:00+00:00,1.15982,1.16027,1.15948,1.15955,2974,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 20:00:00+00:00,1.15955,1.15992,1.15893,1.15955,2211,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 21:00:00+00:00,1.15955,1.15973,1.15915,1.15962,2154,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
2026-01-16 22:00:00+00:00,1.15962,1.16022,1.15954,1.15993,1758,EURUSD,H1,MT5,2026-02-08 11:53:15.421724+00:00
